NOMBRE;APELLIDO;EMAIL;TRABAJO;LUGAR
Lucas;Meléndez;Alfredo.Zarate49@gmail.com;Adelante Creativo Ejecutivo;ru
Antonio;Ledesma;Francisco25@gmail.com;Jefe Contabilidad Asistente;nl
Jaime;Rivas;AnaLuisa_Jaime94@hotmail.com;Jefe Respuesta Supervisor;fi
Claudia;Altamirano;Concepcin37@yahoo.com;Futuro Aplicaciones Consultor;en_IND
Pilar;Ojeda;Mnica23@yahoo.com;Corporativo Optimización Desarrollador;nl
Débora;Mascareñas;Luisa68@gmail.com;Corporativo Identidad Ingeniero;en_NG
Luisa;Báez;Agustn.Zaragoza55@yahoo.com;Distrito Paradigma Asociado;es
Esteban;Elizondo;Caridad.Villaseor28@yahoo.com;Futuro Implementación Asistente;cz
Antonio;Sedillo;Julio_Senz@gmail.com;Adelante Factores Coordinador;fr_BE
Margarita;Longoria;Teodoro.Delvalle39@yahoo.com;Gerente División Arquitecto;pl
Manuela;Madrid;Maril84@yahoo.com;Jefe Mercados Agente;de_AT
Rosario;Sierra;Jess18@gmail.com;Nacional Intranet Coordinador;fr_BE
Ana Luisa;Rangel;Mariano_Covarrubias27@gmail.com;Cliente Implementación Oficial;he
Guadalupe;Lucio;Lilia4@hotmail.com;Regional División Gerente;af_ZA
Carlota;Olivo;Federico.Alanz19@gmail.com;Jefe División Productor;tr
Gabriela;Niño;Federico98@gmail.com;Global Calidad Oficial;el
Fernando;Ochoa;Manuela79@gmail.com;Cliente Respuesta Analista;es
Miguel Ángel;Vélez;Dolores_Lovato61@yahoo.com;Distrito Optimización Director;en
Guadalupe;Coronado;Alberto_Argello@hotmail.com;Producto Métricas Administrador;nl
Carlota;Gaona;Bernardo0@gmail.com;Corporativo Cuentas Diseñador;mk
César;Godoy;Raquel70@yahoo.com;Global Infraestructura Agente;ru
Ana;Sedillo;MarcoAntonio.Gaytn@hotmail.com;International Optimización Asistente;fr_BE
Marisol;Laureano;Nicols58@hotmail.com;International Cuentas Representante;zh_TW
Mateo;Corrales;Graciela.Madera71@gmail.com;Heredado Interacciones Consultor;zh_TW
Gilberto;Feliciano;scar_Alba18@gmail.com;Director Cuentas Representante;it
Julio César;Colón;Sofa5@yahoo.com;Heredado Creativo Agente;ko
Gloria;Martínez;Virginia_Raya23@hotmail.com;Humano Calidad Coordinador;vi
Ester;Montaño;Ernesto.Aranda21@gmail.com;Producto Usabilidad Asistente;de_AT
Gilberto;Mascareñas;Carlota.Rendn@yahoo.com;Jefe Paradigma Planificador;ru
Isabel;Peña;Alejandro_Mena11@hotmail.com;Corporativo Paradigma Director;sv
Rafael;Aranda;Guillermo36@hotmail.com;Cliente Normas Gerente;ro
Hernán;Argüello;Isabela.Flores63@hotmail.com;Futuro Grupo Ejecutivo;hr
Irene;Sosa;Ricardo_Salcido69@gmail.com;Jefe Respuesta Asociado;nb_NO
Luz;Delvalle;JuanCarlos.Pantoja@hotmail.com;Jefe Optimización Funcionario;tr
Marilú;Ávila;Diego76@yahoo.com;Heredado Intranet Especialista;pt_PT
Juana;Núñez;Blanca.Porras6@gmail.com;Regional Infraestructura Productor;fr
Santiago;Ruelas;Carlos42@hotmail.com;Producto Comunicaciones Supervisor;hr
Gabriel;Pedroza;Gustavo.Montz30@gmail.com;Director Investigación Asistente;ne
Guillermo;Beltrán;Miguelngel84@yahoo.com;Jefe Aplicaciones Asociado;en_IND
Nicolás;Figueroa;Adriana.Cornejo@gmail.com;Heredado Calidad Funcionario;fr_CH
Leticia;Rodríguez;Lucas_Pez20@yahoo.com;Senior División Supervisor;ur
Cristián;Quiñónez;Anita_Sisneros92@yahoo.com;Inversor Implementación Oficial;en_AU_ocker
Juan;Rubio;Jaime.Mungua38@hotmail.com;Director Aplicaciones Director;uk
Victoria;Llamas;Gonzalo_Gamboa@yahoo.com;Global Métricas Facilitador;fr_CA
David;Cabán;Ramiro49@hotmail.com;Futuro Creativo Asistente;es
Cristóbal;Sánchez;Vernica_Tafoya4@yahoo.com;Dinánmico Seguro Analista;fr
Rocío;Ybarra;Eva_Vaca@yahoo.com;Producto Funcionalidad Ejecutivo;zh_TW
Emilio;Saldaña;Rebeca.Valentn0@yahoo.com;Nacional Datos Facilitador;en_GH
María Cristina;Salgado;Carolina.Bonilla97@yahoo.com;Gerente Normas Ingeniero;pl
Rosa;Valentín;Claudia58@yahoo.com;Global Respuesta Consultor;de
Rodrigo;Colón;MaraSoledad_Becerra@yahoo.com;Inversor Integración Planificador;en_IE
Daniel;Alaníz;Ernesto.Aponte32@gmail.com;Nacional Integración Oficial;en_US
Gloria;Pedroza;Armando_Castellanos63@hotmail.com;Dinánmico División Diseñador;az
Juan;Solorio;Gonzalo.Vigil26@hotmail.com;Nacional Operaciones Administrador;zu_ZA
Carla;Escobar;Francisco.Navarrete@yahoo.com;Gerente Infraestructura Supervisor;fr_CA
Ariadna;Aragón;Anita_Zambrano15@gmail.com;Producto Contabilidad Analista;id_ID
Marco Antonio;Arriaga;Caridad.Garica6@gmail.com;Regional Cuentas Analista;de_AT
Eduardo;Cantú;Mariano41@hotmail.com;Heredado Identidad Oficial;zh_CN
María del Carmen;Cervantes;Susana_Orosco64@yahoo.com;Senior Comunicaciones Facilitador;en_NG
Claudia;Mena;Elvira74@hotmail.com;Regional Calidad Ingeniero;af_ZA
Juana;Ornelas;Conchita74@hotmail.com;Gerente Configuración Estratega;af_ZA
Catalina;Sosa;MaraJos_Escalante47@yahoo.com;Dinánmico Métricas Ingeniero;en
Elisa;Vera;Arturo_Urea@gmail.com;International Creativo Asociado;it
Nicolás;Fernández;Ramiro_Uribe@hotmail.com;Humano Optimización Representante;de
Diego;Cabrera;Lilia_Madera@yahoo.com;Director Implementación Coordinador;zh_CN
Adela;Sauceda;Esteban_Trejo@gmail.com;Jefe Investigación Analista;en_CA
Felipe;Sierra;Rosa_Macas59@gmail.com;Cliente Mercados Productor;hr
Patricio;Melgar;Martn.Vega48@yahoo.com;Director Seguro Estratega;zh_CN
Elena;Tovar;Manuel_Almanza59@gmail.com;International Optimización Ejecutivo;tr
Gonzalo;Córdova;Mariana.Ponce85@yahoo.com;Dinánmico Mercados Estratega;ja
Ana;Magaña;Ricardo_Durn83@hotmail.com;Corporativo Respuesta Desarrollador;en_AU
Leonor;Beltrán;JosLuis0@gmail.com;Global Soluciones Estratega;zh_TW
Gustavo;Márquez;Yolanda.Barela37@gmail.com;Directo Aplicaciones Asociado;de_CH
Leonor;Arreola;Virginia95@hotmail.com;Inversor Mobilidad Técnico;af_ZA
Dolores;Curiel;Armando_Tamayo13@gmail.com;Inversor Respuesta Oficial;hr
Enrique;Sauceda;Javier.Fierro66@yahoo.com;International Calidad Coordinador;hu
Manuela;Vela;Josefina.Cervntez@hotmail.com;Nacional Identidad Asociado;mk
Lorena;Girón;Cristbal1@gmail.com;Gerente Web Consultor;zh_TW
Clara;Bonilla;Alberto13@hotmail.com;Cliente Datos Consultor;it
Carla;Cepeda;Graciela.Corral89@yahoo.com;Interno Respuesta Gerente;en_BORK
Cristián;Matías;Alicia41@yahoo.com;Corporativo Interacciones Coordinador;tr
Patricio;Carrero;Juan81@hotmail.com;Gerente Usabilidad Consultor;it
Miguel Ángel;Farías;Csar.Granado41@hotmail.com;Gerente Integración Administrador;sv
